<<<<<<< HEAD
name,platform,release-date,score,user score,developer,genre,critics,users
The Binding of Isaac: Afterbirth,PC,30-Oct-15,85,8.3,Nicalis,"Action,Shooter,Shoot-'Em-Up,Top-Down",10,274
Amnesia: The Dark Descent,PC,8-Sep-10,85,8.6,FrictionalGames,"Action Adventure,Horror,Horror,Survival",44,1465
Huntdown,PC,12-May-20,85,7.7,"CoffeeStainStudios,EasyTriggerGames","Action,General",13,42
Chaos Reborn,PC,26-Oct-15,85,7.9,SnapshotGamesInc.,"Fantasy,Strategy,Turn-Based,General",10,59
Assassin's Creed Origins,XboxOne,27-Oct-17,85,7.6,"Ubisoft,UbisoftMontreal","Action Adventure,Open-World",42,714
Assassin's Creed Valhalla,XboxSeriesX,10-Nov-20,85,tbd,UbisoftMontreal,"Action Adventure,Open-World",26,0
GTR: FIA GT Racing Game,PC,3-May-05,85,8,SimBin,"Driving,Racing,Simulation,GT / Street,Automobile",24,48
Final Fantasy IX,PlayStation4,19-Sep-17,85,8.5,"SquareSoft,SquareEnix","Role-Playing,Japanese-Style",14,338
The Witcher 3: Wild Hunt - Complete Edition,Switch,15-Oct-19,85,8.5,"SaberInteractive,CDProjektRedStudio","Role-Playing,Action RPG",64,445
Control,PC,27-Aug-19,85,7.2,RemedyEntertainment,"Action Adventure,General",33,941
Madden NFL 10,PlayStation3,14-Aug-09,85,6.8,EATiburon,"Sports,Traditional,Team,Football,Sim,Sim",41,60
Football Manager 2011,PC,4-Nov-10,85,8.3,SportsInteractive,"Sports,Traditional,Team,Soccer,Management,Management",23,88
Dust: An Elysian Tail,PC,24-May-13,85,8.5,HumbleHearts,"Role-Playing,Action RPG,Action RPG",7,513
South Park: The Stick of Truth,PC,4-Mar-14,85,8.6,ObsidianEntertainment,"Role-Playing,General,General",48,2089
Marvel's Spider-Man: Miles Morales,PlayStation5,12-Nov-20,85,tbd,InsomniacGames,"Action Adventure,Open-World",59,0
Assassin's Creed III,PlayStation3,30-Oct-12,85,6.9,Ubisoft,"Action Adventure,Historic,Historic,Open-World",41,1528
Dragon Age: Inquisition,XboxOne,18-Nov-14,85,7,BioWare,"General,Role-Playing,General,Action RPG,Western-Style",28,822
Dark Souls: Prepare to Die Edition,PC,24-Aug-12,85,7.7,FromSoftware,"Role-Playing,Action RPG,Action RPG",42,2335
The Binding of Isaac: Afterbirth +,Switch,17-Mar-17,85,8.3,"EdmundMcMillen,Nicalis","Action,Shooter,Shoot-'Em-Up,Top-Down",16,262
Shadow Tactics: Blades of the Shogun,PC,6-Dec-16,85,8.5,MimimiProductions,"Strategy,Real-Time,Tactics",40,329
Medieval II: Total War Kingdoms,PC,28-Aug-07,85,8.8,CreativeAssembly,"Strategy,Real-Time,Historic,General",22,207
Call of Duty: World at War,PlayStation3,10-Nov-08,85,7.7,Treyarch,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",45,492
Assassin's Creed Valhalla,PC,10-Nov-20,85,tbd,UbisoftMontreal,"Action Adventure,Open-World",17,0
Dragon Quest Builders 2,PC,10-Dec-19,85,7.4,"OmegaForce,KoeiTecmoGames","Action Adventure,Sandbox",11,25
The Outer Worlds,XboxOne,25-Oct-19,85,8.1,ObsidianEntertainment,"Role-Playing,Western-Style",27,704
VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation4,2-May-19,85,6.3,SukebanGames,"Simulation,General",7,32
DJMax Respect,PlayStation4,6-Mar-18,85,7.8,RockyStudio,"Action,Rhythm,Music",11,47
Pro Evolution Soccer 2017,PlayStation4,13-Sep-16,85,7.3,Konami,"Sports,Team,Soccer,Sim",62,609
Resogun: Defenders,PlayStation4,17-Feb-15,85,7.2,Housemarque,"Action,Shooter,Shoot-'Em-Up,Horizontal",10,80
Shovel Knight,PC,26-Jun-14,85,8,YachtClubGames,"Platformer,2D,Action,Platformer,2D",46,512
Final Fantasy X / X-2 HD Remaster,PlayStation3,18-Mar-14,85,8.4,Virtuos,"Role-Playing,Miscellaneous,Console-style RPG,Compilation,Compilation",50,486
DmC: Devil May Cry,PC,24-Jan-13,85,7,"NinjaTheory,QLOC","Action,General,Action Adventure,Fantasy,General,Fantasy,Linear",22,2070
Peggle Deluxe,PC,6-Mar-07,85,7.9,PopCap,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",9,149
Monopoly Tycoon,PC,24-Sep-01,85,7.7,DeepRed,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",10,32
Indigo Prophecy,PC,20-Sep-05,85,8.3,QuanticDream,"Adventure,3D,Modern,Third-Person,Modern",41,453
Prince of Persia: The Two Thrones,PC,1-Dec-05,85,8,Ubisoft,"Action Adventure,Fantasy,Fantasy,Linear",29,373
Sam & Max Episode 204: Chariots of the Dogs,PC,13-Mar-08,85,7.1,TelltaleGames,"Adventure,General,3D,Point-and-Click,Third-Person",23,15
Assetto Corsa,PC,19-Dec-14,85,8.4,KunosSimulazioni,"Driving,General,GT / Street,Racing,Simulation,Automobile",17,346
Ys VIII: Lacrimosa of DANA,PlayStation4,12-Sep-17,85,8.4,Falcom,"Role-Playing,Action RPG",39,235
Machinarium,PC,16-Oct-09,85,8.7,AmanitaDesign,"Adventure,General,Third-Person,General,Point-and-Click,Sci-Fi",47,649
Nioh 2,PlayStation4,13-Mar-20,85,7.9,TeamNinja,"Role-Playing,Action RPG",91,872
Frozen Synapse,PC,26-May-11,85,7.5,Mode7Games,"Strategy,Turn-Based,General,Modern,Tactics",27,201
F1 2016,XboxOne,19-Aug-16,85,7.9,Codemasters,"Racing,Simulation,Automobile",14,41
Valkyria Chronicles,PC,11-Nov-14,85,8.2,Sega,"General,Historic,Strategy,Turn-Based,Tactics",24,373
Freelancer,PC,3-Mar-03,85,8.9,DigitalAnvil,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",39,231
Bayonetta & Vanquish,PlayStation4,18-Feb-20,85,7.9,PlatinumGames,"Miscellaneous,Compilation",38,248
Zenzizenzic,PC,23-Jul-15,85,6.1,RuudKoorevaar,"Action,General",13,19
Galactic Civilizations III: Crusade,PC,4-May-17,85,6.9,Stardock,"Strategy,Turn-Based,4X",10,20
The Wolf Among Us: Episode 1 - Faith,PC,11-Oct-13,85,8.9,TelltaleGames,"Action Adventure,Adventure,Fantasy,General,Fantasy,Point-and-Click",45,820
SteamWorld Dig 2,PC,22-Sep-17,85,8.3,Image&Form,"Action,Action Adventure,General,Platformer,2D",14,59
Robo Recall,PC,1-Mar-17,85,7.6,EpicGames,"Action,General,Shooter,Light Gun",11,32
Super Stardust HD,PlayStation3,28-Jun-07,85,8.3,Housemarque,"Action,General,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",21,97
Mega Man Legacy Collection,PC,24-Aug-15,85,8.7,DigitalEclipse,"Miscellaneous,Compilation",7,89
"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,10-Mar-10,85,8.7,Relic,"Strategy,Real-Time,Fantasy,General,Fantasy",50,305
Two Point Hospital,Switch,25-Feb-20,85,8.1,TwoPointStudios,"Simulation,Strategy,Management,Virtual,Career,Business / Tycoon",24,60
Far Cry 2,PC,21-Oct-08,85,5.9,UbisoftMontreal,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",34,1645
The Walking Dead: Episode 3 - Long Road Ahead,PC,29-Aug-12,85,8.4,TelltaleGames,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",24,258
AudioSurf,PC,15-Feb-08,85,8.7,BestGameEver.com,"Action,Miscellaneous,Rhythm,Music,Music",25,751
Final Fantasy X / X-2 HD Remaster,XboxOne,16-Apr-19,85,6.6,Virtuos,"Miscellaneous,Compilation",7,34
Yakuza 0,PlayStation4,24-Jan-17,85,8.5,RyugaGotokuStudios,"Action Adventure,Open-World",87,1108
MLB The Show 17,PlayStation4,28-Mar-17,85,6.9,SonyInteractiveEntertainment,"Sports,Team,Baseball,Sim",45,155
BattleBlock Theater,PC,15-May-14,85,7.9,TheBehemoth,"Action,Platformer,2D",17,268
Dragon Ball FighterZ,PC,26-Jan-18,85,7.5,ArcSystemWorks,"Action,Fighting,2D",9,168
Star Wars: Knights of the Old Republic II - The Sith Lords,PC,8-Feb-05,85,8.5,ObsidianEntertainment,"Role-Playing,Third-Person,Third-Person,General",31,846
Destiny 2,PlayStation4,6-Sep-17,85,5,Bungie,"Action,Shooter,First-Person,Arcade",95,2378
AMID EVIL,PC,20-Jun-19,85,7.1,Indefatigable,"Action Adventure,General",9,64
Halo: The Master Chief Collection,XboxOne,11-Nov-14,85,7.6,343Industries,"Miscellaneous,Compilation,Action,Shooter,First-Person,Sci-Fi,Arcade",69,1601
Batman: The Enemy Within - Episode 5: Same Stitch,PC,26-Mar-18,85,7.5,TelltaleGames,"Adventure,Point-and-Click",15,87
NCAA Football 11,PlayStation3,13-Jul-10,85,7.5,EATiburon,"Sports,Traditional,Team,Football,Sim,Sim",22,27
MVP Baseball 2005,PC,22-Feb-05,85,7.4,EASports,"Sports,Traditional,Team,Baseball,Sim,Sim",11,19
Assault Android Cactus,PlayStation4,8-Mar-16,85,6.3,WitchBeam,"General,Scrolling,Action,Shooter,Shoot-'Em-Up,Top-Down",20,43
Full Metal Furies,PC,17-Jan-18,85,7.5,CellarDoorGames,"Action,Beat-'Em-Up,2D",8,50
Super Mega Baseball,PlayStation4,16-Dec-14,85,7.2,MetalheadSoftware,"Traditional,Sports,Team,Baseball,Arcade",14,75
The Elder Scrolls III: Bloodmoon,PC,3-Jun-03,85,8.3,BethesdaSoftworks,"Role-Playing,First-Person,First-Person,Western-Style",21,124
Pro Evolution Soccer 2016,XboxOne,15-Sep-15,85,6,Konami,"Sports,Team,Soccer,Sim",14,151
Far Cry 2,PlayStation3,21-Oct-08,85,6.6,UbisoftMontreal,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",49,285
Rogue Legacy,PC,27-Jun-13,85,7.9,CellarDoorGames,"Role-Playing,General,Action,Platformer,Platformer,2D,2D",43,655
Dragon Quest Builders 2,Switch,12-Jul-19,85,8.3,SquareEnix,"Role-Playing,General,Action Adventure,Sandbox",27,159
Castlevania: Lords of Shadow,PlayStation3,5-Oct-10,85,8.1,MercurySteam,"Action Adventure,Fantasy,General,Fantasy",62,545
Virtua Fighter 5,PlayStation3,20-Feb-07,85,7.3,SegaAM2,"Action,Fighting,Fighting,3D,3D",47,78
Yakuza Kiwami 2,PlayStation4,28-Aug-18,85,8.3,"Sega,RyugaGotokuStudios","Action Adventure,Open-World",69,288
Thief: Deadly Shadows,PC,25-May-04,85,8.3,IonStorm,"Action Adventure,Fantasy,General,Fantasy",45,300
Manifold Garden,PC,20-Oct-20,85,7.9,WilliamChyrStudioLLC,"Action Adventure,General",17,35
West of Loathing,Switch,31-May-18,85,8,AsymmetricPublications,"Role-Playing,General",17,57
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PlayStation3,18-May-10,85,7.8,TelltaleGames,"Miscellaneous,Adventure,General,3D,Compilation,Third-Person",12,13
South Park: The Stick of Truth,PlayStation3,4-Mar-14,85,8.4,ObsidianEntertainment,"General,Role-Playing,General",31,649
Rogue Legacy,PlayStation4,29-Jul-14,85,7.7,CellarDoorGames,"Action,Platformer,Platformer,2D,2D",22,258
Brothers: A Tale of Two Sons,PlayStation3,3-Sep-13,85,8.6,Starbreeze,"Action Adventure,Fantasy,Fantasy,Linear",15,312
Football Manager 2014,PC,30-Oct-13,85,5.7,SportsInteractive,"Sports,Traditional,Team,Soccer,Management,Management",41,290
Crash Bandicoot 4: It's About Time,PlayStation4,2-Oct-20,85,8.4,ToysforBob,"Action,Platformer,3D",89,477
Age of Wonders: Planetfall,XboxOne,6-Aug-19,85,6.5,TriumphStudios,"Strategy,Turn-Based,General",10,25
System Shock: Enhanced Edition,PC,22-Sep-15,85,8.5,LookingGlassStudios,"Action Adventure,General",9,60
EverQuest: Gates of Discord,PC,9-Feb-04,85,7.3,SonyOnlineEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",7,7
FIFA 2001 Major League Soccer,PC,30-Oct-00,85,7,EASports,"Sports,Traditional,Team,Soccer,Sim,Sim",14,27
Wipeout: Omega Collection,PlayStation4,6-Jun-17,85,8,SonyInteractiveEntertainment,"Racing,Arcade,Futuristic",53,306
Tangle Tower,Switch,22-Oct-19,85,7.9,SFBGames,"Action,General",11,15
Mortal Kombat XL,PlayStation4,1-Mar-16,85,7.7,NetherRealmStudios,"Action,Fighting,2D",12,510
Sid Meier's Civilization V: Brave New World,PC,8-Jul-13,85,8.6,FiraxisGames,"Strategy,Turn-Based,Historic,Historic,4X",55,679
Geometry Wars 3: Dimensions,PlayStation4,25-Nov-14,85,7.4,LucidGames,"Action,Shooter,Static,Shoot-'Em-Up,Top-Down",25,90
Ratchet & Clank,PlayStation4,12-Apr-16,85,8.5,InsomniacGames,"Action,Platformer,3D",101,2024
MLB The Show 16,PlayStation4,29-Mar-16,85,7.3,SCEASanDiegoStudios,"Sports,Team,Baseball,Arcade,Sim",37,184
Valkyria Chronicles 4,PlayStation4,25-Sep-18,85,8,"Sega,MediaVision","Strategy,Turn-Based,Tactics",46,172
Marvel vs. Capcom 2,PlayStation3,13-Aug-09,85,7.7,BackboneEntertainment,"Action,Fighting,Fighting,2D,2D",16,45
Steins;Gate Elite,Switch,19-Feb-19,85,7.7,"5pb,Mages.","Action,Adventure,General,Visual Novel",9,59
Darkest Dungeon,Switch,18-Jan-18,85,8,RedHookStudios,"Role-Playing,General",18,125
Mutant Mudds Collection,Switch,14-Dec-17,85,8.3,"RenegadeKid,AtooiLLC","Action,Miscellaneous,Platformer,Compilation,2D",10,32
NeuroVoider,Switch,7-Sep-17,85,7.9,FlyingOakGames,"Action,Shooter,Shoot-'Em-Up,Top-Down",10,37
Total War: Three Kingdoms,PC,23-May-19,85,7.8,CreativeAssembly,"Strategy,Real-Time,General",64,317
The Last Door: Season 2,PC,29-Mar-16,85,7.3,TheGameKitchen,"Adventure,Point-and-Click",8,24
Thronebreaker: The Witcher Tales,PC,9-Nov-18,85,8,CDProjektRedStudio,"Role-Playing,Action RPG,Strategy,Turn-Based,Card Battle",51,553
Far Cry 4,PlayStation4,18-Nov-14,85,7.7,UbisoftMontreal,"Action,Shooter,First-Person,Modern,Arcade",83,2197
Final Fantasy XI,PC,28-Oct-03,85,7.6,SquareEnix,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",25,179
Serious Sam: The Second Encounter,PC,4-Feb-02,85,8.6,Croteam,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",22,258
The Sims: Hot Date,PC,12-Nov-01,85,7.7,Maxis,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",17,76
American McGee's Alice,PC,6-Dec-00,85,8,RogueEntertainment,"Action Adventure,Horror,Horror,Survival",34,200
Borderlands: The Secret Armory of General Knoxx,PlayStation3,25-Feb-10,85,7.4,GearboxSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",13,33
PlayerUnknown's Battlegrounds,XboxOne,4-Sep-18,85,4.9,"Bluehole,Inc.","Action,Shooter,First-Person,Tactical",9,151
Chime Sharp,PC,19-Jul-16,85,4.8,"Twistplay,SteCurran","Puzzle,General",9,16
Trials Evolution: Gold Edition,PC,21-Mar-13,85,6.9,RedLynx,"Driving,Racing,Arcade,Motorcycle,Other,Motocross,Motocross",10,130
Prince of Persia,PlayStation3,2-Dec-08,85,7.4,UbisoftMontreal,"Action Adventure,Fantasy,General,Fantasy",59,308
Moss,PlayStation4,27-Feb-18,85,8,Polyarc,"Action Adventure,General",64,194
Sid Meier's Civilization Revolution,PlayStation3,8-Jul-08,85,8,FiraxisGames,"Strategy,Turn-Based,Historic,General,Historic",39,92
The Walking Dead: The Telltale Definitive Series,XboxOne,10-Sep-19,85,7.4,"TelltaleGames,SkyboundGames","Miscellaneous,Compilation",7,30
Monster Boy and the Cursed Kingdom,XboxOne,4-Dec-18,85,7.9,FDGEntertainment,"Action Adventure,General",12,27
"Warhammer 40,000: Dawn of War - Winter Assault",PC,21-Sep-05,85,8.4,Relic,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",33,153
Outer Wilds,PC,30-May-19,85,8,"MobiusDigital,LLC","Action Adventure,Open-World",29,378
Trials Rising,XboxOne,26-Feb-19,85,5.4,RedLynx,"Racing,Arcade,Automobile",15,48
Tomb Raider: Definitive Edition,PlayStation4,28-Jan-14,85,8.1,"CrystalDynamics,NixxesSoftware","Modern,Action Adventure,General,Modern,Linear",54,1602
Starcraft Remastered,PC,14-Aug-17,85,7.9,BlizzardEntertainment,"Strategy,Real-Time,Command",30,202
DmC: Devil May Cry,PlayStation3,15-Jan-13,85,5.6,NinjaTheory,"Action,General,Action Adventure,Fantasy,General,Fantasy,Linear",40,1611
NBA 2K18,XboxOne,15-Sep-17,85,1.6,2KGames,"Sports,Team,Basketball,Sim",16,178
Shadow Tactics: Blades of the Shogun,PlayStation4,1-Aug-17,85,8.2,MimimiProductions,"Strategy,Real-Time,Tactics",16,91
Planescape: Torment - Enhanced Edition,PC,11-Apr-17,85,7,Beamdog,"Role-Playing,Western-Style",10,110
Super Meat Boy,PlayStation4,6-Oct-15,85,6.9,TeamMeat,"Action,Platformer,2D",7,160
Pyre,PlayStation4,25-Jul-17,85,7.9,SupergiantGames,"Role-Playing,General",48,161
Tony Hawk's Underground 2,PC,4-Oct-04,85,7.8,NeversoftEntertainment,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",30,55
FIFA 17,PlayStation4,27-Sep-16,85,4.9,"EASports,EAVancouver","Sports,Team,Soccer,Sim",42,880
Outer Wilds,XboxOne,30-May-19,85,7.7,"MobiusDigital,LLC","Action Adventure,Open-World",17,150
Trine 2,PlayStation3,20-Dec-11,85,7.2,"Frozenbyte,Inc.","Action,Platformer,Platformer,2D,2D",15,79
inFamous,PlayStation3,26-May-09,85,8.3,SuckerPunch,"Action Adventure,Modern,Sci-Fi,Sci-Fi,Open-World",98,1394
Desperados III,XboxOne,16-Jun-20,85,7.5,MimimiProductions,"Strategy,Real-Time,Tactics",13,40
Final Fantasy X / X-2 HD Remaster,Switch,16-Apr-19,85,7.7,SquareEnix,"Miscellaneous,Compilation",27,112
"Papers, Please",PC,8-Aug-13,85,8.5,LucasPope,"Adventure,General,General",40,1394
DOOM,PC,13-May-16,85,8.5,idSoftware,"Sci-Fi,Action,Shooter,First-Person,Third-Person,Arcade",44,3039
DiRT 4,PlayStation4,6-Jun-17,85,7.4,Codemasters,"Racing,Simulation,Automobile",44,166
Star Wars: The Old Republic,PC,20-Dec-11,85,6,"LucasArts,BioWare","Sci-Fi,Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi",73,2773
Skate,PlayStation3,24-Sep-07,85,8.1,EABlackBox,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",31,71
Mario + Rabbids: Kingdom Battle,Switch,29-Aug-17,85,8.4,"Ubisoft,UbisoftParis,UbisoftMilan","Action,General,Strategy,Turn-Based,Tactics",104,1084
Disgaea 4 Complete+,Switch,29-Oct-19,85,7.1,NipponIchiSoftware,"Strategy,Turn-Based,Tactics",9,23
428: Shibuya Scramble,PlayStation4,4-Sep-18,85,7.7,SpikeChunsoft,"Action Adventure,General",19,25
Enter The Gungeon,XboxOne,5-Apr-17,85,7.2,DodgeRoll,"Action,General,Shooter,Shoot-'Em-Up,Top-Down",11,22
Gone Home: Console Edition,PlayStation4,12-Jan-16,85,4.6,"TheFullbrightCompany,MidnightCity","Adventure,3D,First-Person",11,477
Anarchy Online: Shadowlands,PC,8-Sep-03,85,8.4,Funcom,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi,Sci-Fi",15,23
Dark Age of Camelot: Shrouded Isles,PC,2-Dec-02,85,7.4,MythicEntertainment,"Role-Playing,Massively Multiplayer Online,Fantasy,Fantasy",10,21
Obsidian,PC,31-Dec-96,85,7.1,RocketScienceGames,"Adventure,General,General",9,16
Battlefield: Bad Company,PlayStation3,23-Jun-08,84,8.1,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",50,244
DiRT Rally 2.0,PC,26-Feb-19,84,4.9,Codemasters,"Racing,Simulation,Automobile",22,123
The Walking Dead: Episode 2 - Starved for Help,PC,29-Jun-12,84,8.6,TelltaleGames,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",25,393
Saints Row: The Third,PC,14-Nov-11,84,8.1,VolitionInc.,"Action Adventure,Modern,Modern,Open-World",22,1520
Ni no Kuni II: Revenant Kingdom,PlayStation4,23-Mar-18,84,7.5,Level5,"Action RPG,Role-Playing,Japanese-Style",84,809
Project CARS 2,XboxOne,22-Sep-17,84,5.7,"BandaiNamcoGames,SlightlyMadStudios","Racing,Simulation,Automobile",22,69
Statik,PlayStation4,24-Apr-17,84,7.9,TarsierStudios,"Adventure,3D,First-Person",18,57
Fallout: New Vegas,PC,19-Oct-10,84,8.8,ObsidianEntertainment,"Role-Playing,Action RPG,First-Person,First-Person,Western-Style",39,4330
Keep Talking and Nobody Explodes,Switch,16-Aug-18,84,7.9,SteelCrateGames,"Adventure,3D,First-Person",10,11
Shantae: Half-Genie Hero - Ultimate Edition,Switch,8-May-18,84,8.4,WayForward,"Action,Platformer,2D",11,77
Valkyria Chronicles Remastered,PlayStation4,17-May-16,84,8.1,Sega,"Strategy,Turn-Based,Tactics",58,221
Crash Team Racing: Nitro-Fueled,XboxOne,21-Jun-19,84,6.1,Beenox,"Racing,Arcade,Automobile",18,164
F1 2018,PlayStation4,24-Aug-18,84,7.8,Codemasters,"Racing,Simulation,Automobile",41,93
Kingdom Hearts HD I.5 + II.5 Remix,PlayStation4,28-Mar-17,84,8.9,SquareEnix,"Miscellaneous,Compilation",35,535
The Movies,PC,8-Nov-05,84,8.2,LionheadStudios,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",62,169
Persona 4 Arena Ultimax,PlayStation3,30-Sep-14,84,5.2,ArcSystemWorks,"Action,Fighting,2D",38,278
Rare Replay,XboxOne,4-Aug-15,84,7.9,"RareLtd.,CodeMysticsInc.","Miscellaneous,Compilation",75,363
Lonely Mountains: Downhill,Switch,7-May-20,84,7.2,MegagonIndustries,"Sports,Individual,Biking",17,42
Neverwinter Nights: Hordes of the Underdark,PC,2-Dec-03,84,8.4,BioWare,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",24,126
Command & Conquer: Generals,PC,10-Feb-03,84,8.3,EAPacific,"Strategy,Real-Time,Modern,General,Modern",34,326
Sid Meier's SimGolf,PC,23-Jan-02,84,7.6,FiraxisGames,"Strategy,Real-Time,Modern,General",25,24
Tom Clancy's Ghost Recon Advanced Warfighter 2,PlayStation3,23-Aug-07,84,7.6,"RedStormEntertainment,UbisoftParis","Action,Shooter,Shooter,First-Person,Third-Person,Tactical,Modern,Modern",29,51
Pikmin 3 Deluxe,Switch,30-Oct-20,84,8.4,"Eighting,Nintendo","Strategy,Real-Time,General",74,69
Middle-earth: Shadow of Mordor,PC,30-Sep-14,84,7.9,MonolithProductions,"Fantasy,Action Adventure,Fantasy,Open-World",17,2090
Middle-earth: Shadow of Mordor,PlayStation4,30-Sep-14,84,8,MonolithProductions,"Fantasy,Action Adventure,Fantasy,Open-World",85,2404
SpaceChem,PC,2-Mar-11,84,8.4,ZachtronicsIndustries,"Miscellaneous,Puzzle,General,Puzzle,General",13,171
Pinball FX 2,PC,27-Oct-12,84,7.7,ZenStudios,"Action,Miscellaneous,Parlor,Pinball,Pinball",7,84
Thronebreaker: The Witcher Tales,Switch,28-Jan-20,84,7.6,CDProjektRedStudio,"Strategy,Turn-Based,Card Battle",17,60
South Park: The Fractured But Whole,XboxOne,17-Oct-17,84,7.9,UbisoftSanFrancisco,"Role-Playing,General",31,127
Yakuza: Like a Dragon,PlayStation4,10-Nov-20,84,tbd,RyugaGotokuStudios,"Role-Playing,Japanese-Style",28,0
If Found...,PC,19-May-20,84,6.3,dreamfeel,"Adventure,Visual Novel",14,15
Guitar Hero World Tour,PlayStation3,26-Oct-08,84,7.4,NeversoftEntertainment,"Action,Miscellaneous,Rhythm,Music,Music",43,85
PlanetSide 2,PC,20-Nov-12,84,7,SonyOnlineEntertainment,"Role-Playing,Sci-Fi,Massively Multiplayer Online,Action,Shooter,Shooter,First-Person,Tactical,Sci-Fi,Sci-Fi,Arcade",42,1343
Planet Coaster,PC,17-Nov-16,84,7.7,FrontierDevelopments,"Strategy,Management,Business / Tycoon",57,391
Wasteland 3,XboxOne,28-Aug-20,84,7.7,InXileEntertainment,"Role-Playing,Western-Style",18,110
Valkyria Chronicles,Switch,16-Oct-18,84,8.8,Sega,"Strategy,Turn-Based,Tactics",8,54
Shovel Knight: Specter of Torment,Switch,3-Mar-17,84,8,YachtClubGames,"Action,Platformer,2D",21,121
Street Fighter X Tekken,PlayStation3,6-Mar-12,84,5.5,Capcom,"Action,Fighting,Fighting,3D,2D,3D",51,206
Guilty Gear Xrd -SIGN-,PlayStation4,16-Dec-14,84,7.9,ArcSystemWorks,"Action,Fighting,2D",33,216
Might & Magic: Clash of Heroes,PlayStation3,12-Apr-11,84,8.2,CapyGames,"Role-Playing,General,General",26,33
FIFA 17,XboxOne,27-Sep-16,84,5.2,"EASports,EAVancouver","Sports,Team,Soccer,Sim",51,280
Rakuen,PC,10-May-17,84,8.3,LauraShigihara,"Adventure,General,General",9,91
BioShock: The Collection,XboxOne,13-Sep-16,84,8.7,2KGames,"Action,Miscellaneous,Shooter,Compilation,First-Person,Arcade",17,148
GT Legends,PC,23-Jan-06,84,7.9,SimBin,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",21,58
F1 2010,PlayStation3,22-Sep-10,84,8.1,CodemastersBirmingham,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",46,93
BlazBlue: Central Fiction,PlayStation4,1-Nov-16,84,7.7,ArcSystemWorks,"Action,Fighting,2D",22,96
