Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
GT Legends,PC,2005,Racing,Atari,0,0.02,0,0,0.02,84,21,8.6,44,SimBin,E
Street Fighter X Tekken,PC,2012,Fighting,Capcom,0,0.02,0,0,0.02,79,8,6.4,134,"Capcom, QLOC",T
Kung Fu Panda,PC,2008,Action,Activision,0,0.02,0,0,0.02,71,11,7.8,12,Beenox,E10+
Frontlines: Fuel of War,PC,2008,Shooter,THQ,0,0.02,0,0,0.02,73,19,6.9,171,Kaos Studios,T
Tom Clancy's EndWar,PC,2009,Strategy,Ubisoft,0,0.02,0,0,0.02,68,24,6.7,42,Ubisoft Shanghai,T
Plants vs. Zombies: Garden Warfare,PC,2014,Shooter,Electronic Arts,0,0.02,0,0,0.02,78,11,7.8,186,PopCap,E10+
Test Drive Unlimited,PC,2007,Racing,Atari,0,0.02,0,0,0.02,79,18,8.1,124,Eden Studios,T
Grey's Anatomy: The Video Game,PC,2009,Adventure,Ubisoft,0,0.02,0,0,0.02,36,4,3.9,20,Longtail Studios,T
F1 Race Stars,PC,2012,Racing,Codemasters,0,0.02,0,0,0.02,62,8,5.4,46,Codemasters,E
Serious Sam HD: Gold Edition,PC,2010,Shooter,Devolver Digital,0,0.02,0,0,0.02,,,,,,
Unreal Anthology,PC,2006,Shooter,Midway Games,0,0.02,0,0,0.02,,,8.8,5,Various,M
18 Wheels of Steel: Extreme Trucker,PC,2009,Racing,Rondomedia,0,0.02,0,0,0.02,,,8,10,,
X3: Terran War Pack,PC,2012,Misc,Deep Silver,0,0.02,0,0,0.02,,,,,,
Left 4 Dead,PC,2008,Shooter,Electronic Arts,0,0.02,0,0,0.02,89,58,9.2,3717,Valve Software,M
Tale of a Hero,PC,2010,Adventure,Daedalic,0,0.02,0,0,0.02,,,,,,
Mount & Blade,PC,2008,Role-Playing,Paradox Interactive,0,0.02,0,0,0.02,,,,,,
Fuel,PC,2009,Racing,Codemasters,0,0.02,0,0,0.02,67,16,6.7,86,Asobo Studio,E
The Settlers IV,PC,2001,Strategy,Blue Byte,0,0.02,0,0,0.02,,,,,,
Dungeon Defenders,PC,2011,Role-Playing,Unknown,0.02,0,0,0,0.02,81,26,7.3,399,Trendy Entertainment,E10+
Mata Hari: Betrayal is only a Kiss Away,PC,2008,Adventure,DTP Entertainment,0,0.02,0,0,0.02,63,11,,,DTP Entertainment,T
Cities in Motion Collection,PC,2011,Simulation,Unknown,0,0.02,0,0,0.02,,,,,Paradox Interactive,E
Farm Frenzy,PC,2008,Strategy,Mumbo Jumbo,0.02,0,0,0,0.02,,,,,Melesta,E
Indigo Prophecy,PC,2005,Adventure,Atari,0,0.02,0,0,0.02,85,41,8.3,375,Quantic Dream,M
Overlord,PC,2007,Strategy,Codemasters,0,0.02,0,0,0.02,81,27,8.1,220,Triumph Studios,T
The Lord of the Rings: The Battle for Middle-Earth II,PC,2006,Strategy,Electronic Arts,0.01,0.01,0,0,0.02,84,36,7.5,366,EA LA,T
Command & Conquer: The First Decade,PC,2006,Strategy,Electronic Arts,0.01,0.01,0,0,0.02,,,,,,
Rugby League Team Manager 2015,PC,2015,Action,Alternative Software,0,0.02,0,0,0.02,,,,,Alternative Software,
FIFA Soccer 09,PC,2008,Sports,Electronic Arts,0,0.02,0,0,0.02,77,15,6.8,36,EA Canada,E
Quake 4,PC,2005,Shooter,Activision,0,0.02,0,0,0.02,81,62,7.6,281,Raven Software,M
Max Payne,PC,2001,Shooter,Take-Two Interactive,0,0.02,0,0,0.02,89,32,9.1,1016,Remedy Entertainment,M
So Blonde,PC,2008,Adventure,Eidos Interactive,0,0.02,0,0,0.02,,,,,,
The Sims: Complete Collection,PC,2005,Simulation,Electronic Arts,0.01,0.01,0,0,0.02,,,,,,
Resident Evil Zero,PC,2016,Action,Capcom,0.01,0.01,0,0,0.02,,,,,,
Homeworld,PC,1998,Strategy,Vivendi Games,0,0.02,0,0,0.02,93,20,9,326,Relic,E
Order of War,PC,2009,Strategy,Square Enix,0,0.01,0,0,0.02,69,39,7.3,73,Wargaming.net,T
Maximum Capacity: Hotel Giant,PC,2002,Strategy,JoWood Productions,0,0.02,0,0,0.02,59,11,7.7,9,JoWooD Entertainment AG,T
Sacred Gold,PC,2005,Role-Playing,Encore,0,0.02,0,0,0.02,,,8.2,25,Ascaron Entertainment GmbH,T
Command & Conquer 3: Deluxe Edition,PC,2008,Strategy,Electronic Arts,0,0.02,0,0,0.02,,,,,,
Legend: Hand of God,PC,2007,Role-Playing,DTP Entertainment,0,0.02,0,0,0.02,57,9,5.8,19,Master Creating,M
Sacred 3,PC,2014,Role-Playing,Deep Silver,0,0.02,0,0,0.02,57,47,1.4,544,Deep Silver,M
Pro Evolution Soccer 2017,PC,2016,Sports,Konami Digital Entertainment,0,0.02,0,0,0.02,69,9,3.7,137,Konami,E
SAW,PC,2009,Action,Konami Digital Entertainment,0,0.02,0,0,0.02,55,6,6,31,Zombie Studios,M
Spider-Man 3,PC,2007,Platform,Activision,0.02,0,0,0,0.02,62,16,7.1,29,Beenox,T
Fallout Trilogy,PC,2004,Role-Playing,Ubisoft,0,0.02,0,0,0.02,,,8.9,31,Various,M
Spirits and Demons: 5 Game Pack,PC,2015,Misc,Focus Multimedia,0,0.02,0,0,0.02,,,,,,
Spider-Man: Web of Shadows,PC,2008,Action,Activision,0,0.02,0,0,0.02,52,11,7.8,57,"Treyarch, Shaba Games",T
Demolition Company: Gold Edition,PC,2011,Simulation,N/A,0,0.02,0,0,0.02,,,,,Giants Software,
The Lord of the Rings Online: Mines of Moria,PC,2008,Role-Playing,Codemasters Online,0,0.02,0,0,0.02,85,24,8.2,99,Turbine Inc.,T
Stormrise,PC,2009,Strategy,Sega,0,0.02,0,0,0.02,42,15,4.9,22,Creative Assembly,M
Painkiller,PC,2004,Shooter,DreamCatcher Interactive,0,0.02,0,0,0.02,81,62,8.1,284,People Can Fly,M
War Leaders: Clash of Nations,PC,2009,Strategy,CDV Software Entertainment,0,0.02,0,0,0.02,,,6.4,8,Enigma Software Productions,T
RollerCoaster Tycoon World,PC,2016,Simulation,Atari,0,0.02,0,0,0.02,43,7,2.4,31,Nvizzio Creations,E
Oil Rush,PC,2012,Strategy,Iceberg Interactive,0,0.02,0,0,0.02,67,23,6.5,55,"Unigine Corp, Russia",
Agatha Christie: The ABC Murders,PC,2016,Adventure,Microids,0,0.02,0,0,0.02,66,15,8.5,144,Artefacts Studio,
Lara Croft and the Temple of Osiris,PC,2014,Action,Square Enix,0,0.02,0,0,0.02,73,17,5.4,52,Nixxes Software,T
Airport Simulator,PC,2011,Simulation,Unknown,0,0.02,0,0,0.02,,,,,,
Blazing Angels: Squadrons of WWII,PC,2006,Simulation,Ubisoft,0.02,0,0,0,0.02,65,16,4.6,17,Ubisoft Romania,T
Hellgate: London,PC,2007,Role-Playing,Electronic Arts,0,0.02,0,0,0.02,70,40,6.3,374,Flagship Studios,M
The Sims 2: Happy Holiday Stuff,PC,2006,Simulation,Electronic Arts,0.01,0.01,0,0,0.02,,,,,Maxis,T
TOCA Race Driver 3,PC,2006,Racing,Codemasters,0,0.02,0,0,0.02,84,16,7.8,53,Codemasters,E10+
Littlest Pet Shop,PC,2008,Simulation,Electronic Arts,0,0.02,0,0,0.02,,,,,Full Fat,E
X-Plane 10 Global,PC,2013,Simulation,Aerosoft,0,0.02,0,0,0.02,,,,,,
Drakensang: The Dark Eye,PC,2009,Role-Playing,Eidos Interactive,0.02,0,0,0,0.02,,,,,,
WRC 2: FIA World Rally Championship,PC,2011,Racing,Ubisoft,0,0.02,0,0,0.02,,,,,,
Mount & Blade Collection,PC,2012,Role-Playing,Paradox Interactive,0,0.02,0,0,0.02,,,,,,
Ridge Racer Unbounded,PC,2012,Racing,Namco Bandai Games,0,0.02,0,0,0.02,72,9,6,83,Bugbear,T
Mortal Kombat,PC,1994,Fighting,Acclaim Entertainment,0.02,0,0,0,0.02,,,,,,
Mini Ninjas,PC,2009,Action,Eidos Interactive,0,0.02,0,0,0.02,74,14,8.3,78,Io Interactive,E10+
"Transformers: Revenge of the Fallen (XBox 360, PlayStation3, & PC Versions)",PC,2009,Shooter,Activision,0.02,0,0,0,0.02,,,,,,
UFO: Trilogy,PC,2007,Strategy,Unknown,0,0.02,0,0,0.02,,,,,,
Dark Tales: Edgar Allan Poe's The Premature Burial,PC,2012,Puzzle,Focus Multimedia,0,0.02,0,0,0.02,,,,,,
Mount & Blade: Warband,PC,2010,Role-Playing,Paradox Interactive,0.01,0.01,0,0,0.02,,,,,,
You Don't Know Jack,PC,1995,Misc,Vivendi Games,0.02,0,0,0,0.02,,,,,,
Crysis: Warhead,PC,2008,Shooter,Electronic Arts,0,0.02,0,0,0.02,84,56,7.9,516,Crytek,M
Worldwide Soccer Manager 2007,PC,2006,Sports,Sega,0,0.02,0,0,0.02,87,17,,,Sports Interactive,E
The Sims 2: Family Fun Stuff,PC,2006,Simulation,Electronic Arts,0,0.01,0,0,0.02,,,4.1,10,Maxis,T
Elven Legacy,PC,2009,Strategy,Paradox Interactive,0.02,0,0,0,0.02,71,27,7.1,38,1C:Ino-Co,T
Trapped Dead,PC,2011,Strategy,Iceberg Interactive,0,0.02,0,0,0.02,50,14,4.7,57,"Headup Games, Crenetic Studios",
Vietcong,PC,2003,Shooter,Gathering of Developers,0,0.02,0,0,0.02,74,22,8.7,76,Pterodon,T
Guitar Hero III: Legends of Rock,PC,2007,Misc,Aspyr,0.02,0,0,0,0.02,79,15,7.2,63,Aspyr,T
Starship Troopers,PC,2005,Shooter,Empire Interactive,0,0.02,0,0,0.02,46,18,6.1,29,Strangelite,M
Heroes of the Pacific,PC,2005,Simulation,Codemasters,0,0.02,0,0,0.02,76,18,6.7,19,IR Gurus,T
7 Roses: A Darkness Rises,PC,2015,Misc,Avanquest Software,0,0.02,0,0,0.02,,,,,,
Tycoon City: New York,PC,2006,Strategy,Atari,0,0.02,0,0,0.02,67,30,8.3,4,Deep Red,T
NHL 09,PC,2008,Sports,Electronic Arts,0,0.02,0,0,0.02,62,6,4.1,30,EA Canada,E10+
The Crew: Wild Run,PC,2015,Action,Ubisoft,0,0.02,0,0,0.02,74,6,7.4,41,Ivory Tower,T
"Warhammer 40,000: Dawn of War: Soulstorm",PC,2008,Strategy,THQ,0,0.02,0,0,0.02,,,,,,
IGT Slots: Lucky Larry's Lobstermania,PC,2011,Simulation,Masque Publishing,0.02,0,0,0,0.02,,,,,,
Atlantic Quest,PC,2011,Puzzle,Avanquest,0,0.02,0,0,0.02,,,,,,
WorldShift,PC,2009,Strategy,Playlogic Game Factory,0.02,0,0,0,0.02,63,9,8.1,8,Black Sea Studios,T
Pillars of Eternity,PC,2014,Role-Playing,Paradox Interactive,0,0.02,0,0,0.02,89,71,8.3,2191,Obsidian Entertainment,M
Heavy Fire: Afghanistan,PC,2011,Shooter,Mastiff,0.02,0,0,0,0.02,,,3.2,5,,
Legendary,PC,2008,Shooter,Atari,0,0.01,0,0,0.02,50,23,6.6,104,Spark Unlimited,M
Empire Deluxe,PC,1992,Strategy,New World Computing,0.02,0,0,0,0.02,,,,,,
Commandos 3: Destination Berlin,PC,2003,Strategy,Eidos Interactive,0,0.02,0,0,0.02,72,24,7.6,83,Pyro Studios,T
James Bond 007: Blood Stone,PC,2010,Shooter,Activision,0.02,0,0,0,0.02,63,17,7.1,72,Bizarre Creations,T
Voodoo Chronicles: First Sign,PC,2011,Adventure,ValuSoft,0.02,0,0,0,0.02,,,,,,
Uru: Ages Beyond Myst,PC,2003,Adventure,Ubisoft,0,0.02,0,0,0.02,79,22,7.6,29,Cyan Worlds,E
Blood Bowl: Legendary Edition,PC,2010,Sports,Focus Home Interactive,0,0.01,0,0,0.02,73,13,6.4,75,Cyanide,T
Revolution: 25th Anniversary Collection,PC,2016,Adventure,Koch Media,0,0.02,0,0,0.02,,,,,Revolution Software,
Still Life 2,PC,2009,Adventure,Rondomedia,0,0.01,0,0,0.02,67,15,5.7,54,GameCo,M
Bejeweled Blitz,PC,2010,Puzzle,Mastertronic,0,0.01,0,0,0.02,,,,,PopCap,E
Peggle Nights,PC,2008,Puzzle,PopCap Games,0,0.01,0,0,0.02,76,15,8.1,24,PopCap,E
Agatha Christie: Death on the Nile,PC,2008,Adventure,Big Fish Games,0,0.01,0,0,0.02,,,,,Oberon Media,T
Combat Flight Simulator 3: Battle for Europe,PC,2002,Simulation,Microsoft Game Studios,0.01,0.01,0,0,0.02,69,16,6.5,22,Microsoft Game Studios,E
Tomb Raider: Legend,PC,2006,Action,Eidos Interactive,0,0.01,0,0,0.02,82,31,7.9,244,Nixxes Software,T
Command & Conquer 3: Kane's Wrath,PC,2008,Strategy,Electronic Arts,0,0.01,0,0,0.02,,,,,,
Raven Squad: Operation Hidden Dagger,PC,2009,Shooter,Evolved Games,0.02,0,0,0,0.02,39,11,3.1,61,Atomic Motion,T
East India Company,PC,2009,Strategy,Paradox Interactive,0.01,0,0,0,0.02,67,28,5.7,49,Nitro Games,T
Dungeons - The Dark Lord,PC,2011,Strategy,Kalypso Media,0,0.01,0,0,0.02,72,6,5.6,16,Kalypso,M
Divinity: Original Sin,PC,2014,Role-Playing,Focus Home Interactive,0,0.02,0,0,0.02,87,59,8.7,2089,Larian Studios,M
Airline Tycoon,PC,2000,Simulation,Interplay,0,0.01,0,0,0.02,,,8,9,Spellbound,E
Unreal Tournament 2004,PC,2004,Shooter,Atari,0,0.01,0,0,0.02,93,48,8.9,537,Epic Games,M
Pirates of the Burning Sea,PC,2008,Role-Playing,Koch Media,0,0.01,0,0,0.02,76,30,7.6,61,Flying Lab Software,T
Just Cause,PC,2006,Action,Eidos Interactive,0,0.01,0,0,0.02,75,21,7.3,206,Avalanche Studios,M
The Haunted: Hell's Reach,PC,2011,Shooter,Visco,0.02,0,0,0,0.02,51,8,7.6,47,ValuSoft,M
Disciples III: Renaissance,PC,2010,Strategy,Kalypso Media,0,0.01,0,0,0.02,56,36,5.4,105,Akella,T
The Longest Journey,PC,1999,Adventure,Empire Interactive,0,0.01,0,0,0.02,91,26,8.9,439,Funcom,M
Lost: Via Domus,PC,2008,Action,Ubisoft,0,0.01,0,0,0.02,52,22,6,38,Ubisoft Montreal,T
Elven Legacy Collection,PC,2010,Strategy,Paradox Interactive,0,0.01,0,0,0.02,,,,,1C:Ino-Co,
Dark Void,PC,2010,Action,Capcom,0,0.01,0,0,0.02,57,22,5.1,67,Airtight Games,T
LEGO Star Wars: The Video Game,PC,2005,Action,Eidos Interactive,0,0.01,0,0,0.02,,,,,,
The Incredibles: Rise of the Underminer,PC,2005,Action,THQ,0.01,0,0,0,0.02,65,5,,,Heavy Iron Studios,E10+
Stronghold Legends,PC,2006,Strategy,Take-Two Interactive,0,0.01,0,0,0.02,57,19,7.2,44,FireFly Studios,T
The Dark Hills of Cherai,PC,2009,Puzzle,Unknown,0,0.01,0,0,0.02,,,,,ChaYoWo Games,
Joint Operations: Combined Arms,PC,2009,Shooter,NovaLogic,0.01,0,0,0,0.02,,,,,,
Worms World Party,PC,2001,Strategy,Virgin Interactive,0,0.01,0,0,0.02,75,8,7.6,68,Team 17,E
Gears of War,PC,2007,Shooter,Microsoft Game Studios,0,0.01,0,0,0.02,87,36,7.8,567,Epic Games,M
Post Mortem,PC,2003,Adventure,Microids,0,0.01,0,0,0.02,71,25,8,28,Microids,M
Wall-E,PC,2008,Platform,THQ,0,0.01,0,0,0.02,58,6,6.8,17,Heavy Iron Studios,E
Majesty 2: The Fantasy Kingdom Sim,PC,2009,Simulation,Paradox Interactive,0.01,0,0,0,0.02,72,31,7.3,129,"1C, Ino-Co, 1C Company",T
LEGO Star Wars II: The Original Trilogy,PC,2006,Action,Activision,0,0.01,0,0,0.02,86,20,8.2,64,Traveller's Tales,E10+
Star Trek: Legacy,PC,2006,Simulation,Ubisoft,0,0.01,0,0,0.02,56,25,4,35,Mad Doc Software,E10+
Syberia II,PC,2004,Adventure,MC2 Entertainment,0,0.01,0,0,0.02,80,23,8.3,150,Microids,T
Paranormal Pursuit: The Gifted One,PC,2015,Action,Alawar Entertainment,0,0.01,0,0,0.02,,,,,Logris Games,
Command & Conquer Collection,PC,2003,Strategy,Electronic Arts,0.01,0,0,0,0.02,,,,,,
A Vampyre Story,PC,2008,Adventure,Crimson Cow,0,0.01,0,0,0.02,75,33,8.5,25,Autumn Moon,T
The Sims 4: Luxury Party Stuff,PC,2015,Simulation,Electronic Arts,0,0.01,0,0,0.02,,,5.3,12,Maxis,T
Sniper Elite,PC,2005,Shooter,MC2 Entertainment,0,0.01,0,0,0.02,76,13,8,142,Rebellion,M
Achtung Panzer: Kharkov 1943,PC,2010,Strategy,Mamba Games,0,0.01,0,0,0.02,70,6,8.3,20,Paradox Interactive,
Majesty 2 Collection,PC,2011,Strategy,Paradox Interactive,0,0.01,0,0,0.02,,,8.3,10,Ino-Co,T
Enemy Territory: Quake Wars,PC,2007,Shooter,Activision,0.01,0,0,0,0.02,84,55,8.3,231,Splash Damage,T
Colin McRae Rally 2005,PC,2004,Racing,Codemasters,0,0.01,0,0,0.02,83,11,7.1,50,Codemasters,E
Quantum Break,PC,2016,Action,Microsoft Game Studios,0,0.01,0,0,0.02,66,14,4.3,539,Remedy Entertainment,M
RollerCoaster Tycoon: Gold Edition,PC,2002,Strategy,Infogrames,0.01,0,0,0,0.02,,,,,Infogrames,E
FIFA Soccer 08,PC,2007,Sports,Electronic Arts,0,0.01,0,0,0.02,77,7,6.1,50,EA Canada,E
Command & Conquer 4: Tiberian Twilight,PC,2010,Strategy,Electronic Arts,0,0.01,0,0,0.02,,,,,,
Worldwide Soccer Manager 2006,PC,2004,Sports,Sega,0,0.01,0,0,0.02,89,20,,,Sports Interactive,E
DuckTales: Remastered,PC,2013,Action,Capcom,0,0.01,0,0,0.02,66,6,7.6,152,WayForward,E
4 Play Collection - Dark Mysteries,PC,2014,Misc,Avanquest Software,0,0.01,0,0,0.02,,,,,,
Evil Genius,PC,2004,Strategy,Vivendi Games,0,0.01,0,0,0.02,75,51,8.3,106,Elixir Studios,T
Imperium Romanum,PC,2008,Strategy,Kalypso Media,0,0.01,0,0,0.02,63,19,7.5,24,Haemimont,E10+
Contrast,PC,2013,Platform,Focus Home Interactive,0,0.01,0,0,0.01,62,24,7.7,169,Compulsion Games,T
Turok,PC,2008,Action,Touchstone,0,0.01,0,0,0.01,65,16,6.5,55,Propaganda Games,M
Legoland,PC,1999,Action,LEGO Media,0,0.01,0,0,0.01,,,,,,
Valentino Rossi: The Game,PC,2016,Racing,Namco Bandai Games,0,0.01,0,0,0.01,72,4,6.2,14,"Milestone, Milestone S.r.l",E
Sengoku,PC,2011,Strategy,Paradox Interactive,0,0.01,0,0,0.01,70,13,6.8,86,Paradox Development Studio,T
Ship Simulator 2008,PC,2007,Simulation,Lighthouse Interactive,0,0.01,0,0,0.01,62,9,6.6,8,VSTEP,E
NBA 2K17,PC,2016,Sports,Take-Two Interactive,0,0.01,0,0,0.01,90,6,6.3,52,Visual Concepts,E
Rise of Flight: Iron Cross Edition,PC,2010,Simulation,Aerosoft,0.01,0,0,0,0.01,,,7.9,11,777 Studios,E10+
Guild Wars: Factions,PC,2006,Role-Playing,NCSoft,0,0.01,0,0,0.01,84,39,8.5,128,ArenaNet,T
Total War Attila: Tyrants & Kings,PC,2016,Strategy,Koch Media,0,0.01,0,0,0.01,,,,,,
Coronation Street: The Mystery of the Missing Hotpot Recipe,PC,2011,Adventure,Avanquest,0,0.01,0,0,0.01,,,,,,
Codename: Panzers Phase Two,PC,2005,Strategy,CDV Software Entertainment,0,0.01,0,0,0.01,80,36,8.1,15,Stormregion,T
The Last Remnant,PC,2009,Role-Playing,Square Enix,0,0.01,0,0,0.01,66,23,8.3,240,Square Enix,M
Call of Juarez,PC,2006,Shooter,Ubisoft,0,0.01,0,0,0.01,72,25,7.8,223,Techland,M
Unreal Tournament 2003,PC,2002,Shooter,Atari,0,0.01,0,0,0.01,86,27,8.2,98,Digital Extremes,M
Neverwinter Nights 2: Mask of the Betrayer,PC,2007,Role-Playing,Atari,0,0.01,0,0,0.01,82,25,8.8,182,Obsidian Entertainment,T
Rayman Raving Rabbids,PC,2006,Misc,Ubisoft,0,0.01,0,0,0.01,58,6,7.6,31,Ubisoft Bulgaria,E
War for the Overworld,PC,2015,Strategy,Unknown,0,0.01,0,0,0.01,65,14,7.7,90,Subterranean Games,
WRC: FIA World Rally Championship,PC,N/A,Racing,Black Bean Games,0,0.01,0,0,0.01,65,7,,,Black Bean Games,RP
Grand Theft Auto III,PC,2002,Action,Take-Two Interactive,0,0.01,0,0,0.01,93,20,8.4,805,"DMA Design, Rockstar North",M
Digger Simulator,PC,2011,Simulation,Excalibur Publishing,0,0.01,0,0,0.01,,,,,,
The Technomancer,PC,2016,Role-Playing,Focus Home Interactive,0,0.01,0,0,0.01,56,34,6.8,149,"Spidersoft, Spiders",M
Football Manager Live,PC,2009,Sports,Sega,0,0.01,0,0,0.01,82,23,3.1,45,Sports Interactive,
Impossible Creatures,PC,2002,Strategy,Microsoft Game Studios,0,0.01,0,0,0.01,72,30,8,39,Relic,T
Serious Sam II,PC,2005,Shooter,Take-Two Interactive,0,0.01,0,0,0.01,74,31,7,152,Croteam,M
Blitzkrieg 2 Anthology,PC,2008,Strategy,Ascaron Entertainment GmbH,0,0.01,0,0,0.01,,,,,"1C, Various, 1C Company",
Fernbus Simulator,PC,2016,Simulation,Aerosoft,0,0.01,0,0,0.01,,,,,TML-Studios,
IL-2 Sturmovik,PC,2001,Simulation,Blue Byte,0,0.01,0,0,0.01,91,12,8.8,130,"1C, 1C Company",T
Theatre Of War,PC,2007,Strategy,Kalypso Media,0,0.01,0,0,0.01,66,13,6.2,21,"Battlefront.com, 1C, 1C Company",T
Virtua Tennis 3,PC,2007,Sports,Sega,0,0.01,0,0,0.01,,,7.4,17,Sumo Digital,E
Dark Parables: The Exiled Prince,PC,2011,Puzzle,Unknown,0,0.01,0,0,0.01,,,,,Blue Tea Games,E10+
Homeworld Remastered Collection,PC,N/A,Strategy,N/A,0,0.01,0,0,0.01,86,49,8.2,324,Gearbox Software,E10+
Brain Exercise With Dr. Kawashima,PC,2009,Puzzle,Namco Bandai Games,0,0.01,0,0,0.01,,,,,,
Sherlock Holmes: The Devil's Daughter,PC,2016,Adventure,Bigben Interactive,0,0.01,0,0,0.01,65,18,7.3,72,Frogwares,T
Football Manager 2005,PC,2004,Sports,Sega,0,0.01,0,0,0.01,,,,,,
BattleForge,PC,2009,Strategy,Electronic Arts,0,0.01,0,0,0.01,75,37,7,112,EA Phenomic,T
Mystery Legends: Beauty and the Beast,PC,2012,Puzzle,Focus Multimedia,0,0.01,0,0,0.01,,,,,Activision,E10+
Rail Simulator,PC,2007,Simulation,Electronic Arts,0,0.01,0,0,0.01,72,13,6.9,24,Kuju Entertainment,E
Spider-Man: Friend or Foe,PC,2007,Action,Activision,0.01,0,0,0,0.01,57,9,5.3,11,Beenox,E10+
BlazBlue: Calamity Trigger,PC,2010,Fighting,PQube,0,0.01,0,0,0.01,,,8.7,26,Arc System Works,T
Harry Potter and the Chamber of Secrets,PC,2002,Action,Electronic Arts,0,0.01,0,0,0.01,77,8,8.4,93,KnowWonder,E
MXGP 2,PC,2016,Racing,Milestone S.r.l.,0,0.01,0,0,0.01,,,,,,
Marvel: Ultimate Alliance,PC,2006,Role-Playing,Activision,0.01,0,0,0,0.01,82,22,8,52,Raven Software,T
Battle Worlds: Kronos,PC,2016,Strategy,Nordic Games,0,0.01,0,0,0.01,71,15,7.1,71,KING Art,
Jewel Quest II,PC,2007,Puzzle,Avanquest,0,0.01,0,0,0.01,,,,,iWin,E
F.E.A.R. Perseus Mandate,PC,2007,Shooter,Vivendi Games,0.01,0,0,0,0.01,61,27,7.3,106,TimeGate Studios,M
Farming Simulator 15 Expansion Pack,PC,2015,Action,Focus Home Interactive,0,0.01,0,0,0.01,,,,,,
Deus Ex,PC,2000,Role-Playing,Eidos Interactive,0,0.01,0,0,0.01,90,28,9.3,1069,Ion Storm,M
Tiger Woods PGA Tour 2005,PC,2004,Sports,Electronic Arts,0,0.01,0,0,0.01,91,16,4.5,39,Headgate,E
Sonic & All-Stars Racing Transformed,PC,2013,Racing,Sega,0,0.01,0,0,0.01,,,,,,
TimeShift,PC,2007,Shooter,Vivendi Games,0.01,0,0,0,0.01,71,30,7.6,124,Saber Interactive,M
Championship Manager 2010,PC,2009,Sports,Eidos Interactive,0,0.01,0,0,0.01,,,,,,
The Chronicles of Riddick: Assault on Dark Athena,PC,2009,Shooter,Vivendi Games,0,0.01,0,0,0.01,80,26,8,136,Starbreeze,M
Conflict: Denied Ops,PC,2008,Shooter,Eidos Interactive,0,0.01,0,0,0.01,58,18,4.8,54,Pivotal Games,M
FlatOut: Ultimate Carnage,PC,2008,Racing,Empire Interactive,0,0.01,0,0,0.01,79,16,7.7,127,Bugbear,T
Battlestations: Midway,PC,2007,Strategy,Eidos Interactive,0,0.01,0,0,0.01,76,20,7.3,46,Eidos Interactive,T
Cities: Skylines Snowfall,PC,2016,Simulation,Paradox Development,0,0.01,0,0,0.01,72,16,7.1,20,Colossal Order,
Dungeons & Dragons: Neverwinter Nights - Complete,PC,2011,Misc,Atari,0.01,0,0,0,0.01,,,,,,
The Train Giant,PC,2012,Strategy,Ascaron Entertainment,0,0.01,0,0,0.01,,,,,,
Inversion,PC,N/A,Shooter,Namco Bandai Games,0.01,0,0,0,0.01,59,6,6.7,107,Saber Interactive,M
Monster Jam,PC,2007,Racing,Activision,0.01,0,0,0,0.01,,,5.8,5,,
Act of Aggression,PC,2015,Strategy,Focus Home Interactive,0,0.01,0,0,0.01,71,37,7.1,93,Eugen Systems,
Fallout Anthology,PC,2015,Action,Bethesda Softworks,0,0.01,0,0,0.01,,,8.3,12,Various,
TrackMania Turbo,PC,2016,Action,Ubisoft,0,0.01,0,0,0.01,79,13,6.8,42,Nadeo,E
Minds and Mystery: 5 Game Pack,PC,2014,Action,Focus Multimedia,0,0.01,0,0,0.01,,,,,,
Gobliiins 4,PC,2009,Adventure,Kalypso Media,0,0.01,0,0,0.01,54,13,,,Societe Pollene,
Juiced 2: Hot Import Nights,PC,2007,Racing,THQ,0,0.01,0,0,0.01,61,6,5,42,Juice Games,T
Poker for Dummies,PC,2008,Misc,Electronic Arts,0,0.01,0,0,0.01,,,,,Electronic Arts,T
Command & Conquer Renegade,PC,2002,Shooter,Electronic Arts,0,0.01,0,0,0.01,,,,,,
Ride 2,PC,2016,Racing,Milestone S.r.l,0,0.01,0,0,0.01,78,4,7.9,14,Milestone S.r.l,E
Colin McRae Rally 04,PC,2004,Racing,Codemasters,0,0.01,0,0,0.01,87,6,7.2,44,Codemasters,
Rugby World Cup 2015,PC,2015,Sports,Ubisoft,0,0.01,0,0,0.01,,,1.4,8,HB Studios Multimedia,E
Tropico 3: Gold Edition,PC,2010,Strategy,Kalypso Media,0,0.01,0,0,0.01,,,,,Haemimont,T
Icewind Dale II,PC,2002,Role-Playing,Interplay,0,0.01,0,0,0.01,83,22,8.3,147,Black Isle Studios,T
Pro Evolution Soccer 2010,PC,2009,Sports,Konami Digital Entertainment,0,0.01,0,0,0.01,78,8,6.9,49,Konami,E
Alone in the Dark,PC,2008,Adventure,Atari,0,0.01,0,0,0.01,55,19,5.7,148,Eden Studios,M
Clive Barker's Jericho,PC,2007,Shooter,Codemasters,0,0.01,0,0,0.01,63,25,7.5,218,"Mercury Steam, Alchemic Productions",M
Grand Prix Legends,PC,1997,Racing,Vivendi Games,0,0.01,0,0,0.01,,,7.5,6,Papyrus,E
